2100,1900,1200
950,1100,1200
1550,1500,2100
800,2900,1200
650,1700,4100
550,3600,3400
1150,3100,2900
1150,3000,3400
1750,1400,2000
1400,2600,2100
600,1100,1000
950,1600,1900
550,4700,1600
950,4800,2000
900,2200,2100
1500,2300,2100
1150,2400,3000
600,1000,2900
750,1800,3900
1250,1300,3300
900,3900,2200
850,4500,3100
900,1200,1300
1000,3200,1100
1150,2300,3800
600,3200,2300
1450,3100,1500
650,4800,4100
1100,4200,1200
2600,1400,1300
3550,1100,1000
2700,1400,1200
900,2500,1800
1000,2300,4200
2100,1900,1400
1500,3300,1200
950,2100,4100
2050,1500,1300
1150,1400,2400
750,4000,2300
1200,3600,1800
1000,5000,2300
700,1500,2700
500,1000,2700
1150,1200,2700
1700,2100,2100
900,3900,3700
700,2900,4100
1000,2100,5000
1050,1100,3800
1150,4800,1800
850,3600,2600
500,1400,4800
800,1400,2300
500,2800,1500
500,2700,2000
2500,1400,1400
900,3200,3000
1100,4700,1400
950,2900,4400
1100,2700,1400
1400,1300,2800
750,4100,1700
1100,3800,1900
1100,3800,1500
900,3000,1200
850,2800,1800
900,2100,3100
600,1900,3300
850,4700,2100
800,2900,1100
1550,1000,1900
2450,2100,1000
1050,2400,1800
1450,1200,3600
1850,2000,1700
800,4600,2100
500,1100,4100
950,1200,4400
950,1300,3100
550,2300,3100
1100,2400,1600
2350,1500,1100
500,2900,1500
1350,2900,2300
3150,1100,1200
1250,1100,1800
850,1200,3800
1850,1400,2600
1200,1700,3200
1000,2800,3400
1200,1000,4900
1000,2300,3500
950,2600,2000
1650,1400,2100
950,3900,3200
700,3200,2000
2200,1800,1500
1000,3900,3200
1000,1300,5000
600,1000,1100
900,3700,1800
1100,2600,1900
1200,2700,3000
1600,3400,1000
2650,1800,1000
1050,1300,1900
900,3400,3800
600,1800,3700
1300,3600,1900
1350,1500,2800
2600,1800,1100
650,2600,3200
700,3300,4000
900,1000,4400
500,1200,3600
800,3000,3600
1350,3600,1200
650,2200,1100
550,1900,2600
1850,2300,1700
2050,2000,1500
600,4900,4800
550,1100,2700
850,1800,1900
1200,2200,2000
1550,1600,1500
800,3700,3100
850,3000,2500
1050,3700,1800
1250,1300,3000
1050,4900,1100
950,2800,3100
550,4900,1700
900,4300,1600
1100,3700,2600
1700,1600,2800
1100,1000,3800
650,1000,2000
650,3200,3200
1450,1300,3100
1300,1800,1100
700,1600,3100
800,3300,4500
750,4800,4200
2200,1600,1700
900,3000,1000
1100,1300,3200
600,4900,4200
1350,2100,1700
750,2700,2300
1250,1700,1300
500,4000,1900
650,2400,2800
800,1800,3100
1000,2300,1600
550,4200,2600
2750,1200,1400
1750,2100,2100
1100,1400,2700
1150,3900,2200
1250,2500,2000
1300,1600,4000
1200,3800,1400
800,4200,1900
1150,3000,2800
1000,4700,1300
700,4200,2300
1750,1300,2000
950,2500,3500
950,1300,1800
850,2900,3500
950,4000,2300
650,5000,2400
650,3000,4500
1500,1900,1000
700,1100,1700
1000,5000,1500
1800,1700,2500
650,2900,2200
550,2000,1500
1300,1800,3300
1300,1900,1200
1000,1600,3200
850,2800,2000
1350,1900,3300
1400,3500,1700
550,4500,4000
1000,2400,2300
1050,1700,2200
850,1100,1700
750,1000,2900
1500,3800,1100
1900,1100,2000
650,4600,3200
1050,1100,4500
1800,1000,2500
1500,2600,2200
2400,1800,1400
800,3400,3100
1000,4000,2300
1150,2400,2800
900,2100,2100
1500,3100,1600
850,2000,1400
700,2700,2800
950,1400,3100
1300,1400,2400
850,3400,4000
900,1200,2000
2350,1000,2100
2150,1200,1500
500,3200,3700
1650,2900,1500
1200,3200,2000
600,4100,1500
800,1000,3200
650,3100,2100
900,4300,2700
1200,3900,2000
750,1200,4000
650,5000,4100
600,3000,5000
750,4000,2000
1250,1100,2400
600,2500,4300
1300,1500,1900
600,1000,2700
1950,2100,1600
900,2800,4600
550,2000,4400
2100,2000,1000
1250,1300,1800
1350,1900,2300
1350,1000,3700
650,4400,4200
1200,1900,1100
1100,2100,2500
1100,2500,1500
1800,1000,2200
1050,1600,2000
1000,2000,3400
1000,3200,4300
2050,1200,2100
650,3300,2200
1500,3000,1700
850,1000,4800
1250,1000,2100
650,3500,1500
1100,1000,2200
900,2200,4800
1400,1700,3300
2500,1900,1200
1500,1000,2300
650,2200,2100
1650,2500,2100
600,1600,3100
1500,1900,1300
850,1000,1200
800,1800,1600
1500,2100,2500
550,2000,1100
900,2300,1900
950,4900,1700
1000,2700,1600
500,5000,3300
2050,1300,2200
1100,1100,4500
600,2600,5000
1150,1500,3000
500,3600,3400
650,2200,2400
750,3300,4500
1650,1700,2700
900,4900,3100
1100,4400,1700
1150,4600,1300
850,1500,1800
700,3700,3400
1050,4800,1200
900,1800,5000
950,1300,1400
1150,1300,3700
1150,2300,2300
1500,1800,2300
500,1400,4600
1150,1200,5000
1850,1700,1500
2100,1500,2000
650,1000,3700
1250,4000,1100
1100,4500,1000
650,3800,1900
1700,3400,1100
1100,1900,1900
850,4000,1700
950,2200,2400
1250,3000,2100
1050,1700,5000
1100,2800,2100
550,3500,2500
1850,2100,1900
2000,1200,1200
1050,4500,2600
1400,2600,2500
550,2200,2800
950,2400,1400
1250,2700,3300
1050,1500,2400
1000,3300,2500
850,1500,3300
1050,2400,1400
750,1600,4600
1350,1200,1000
850,4500,1200
950,1500,3500
600,2600,3200
2100,1000,2100
1550,2900,1700
600,1300,4300
800,4100,4800
900,2800,3200
700,1300,4600
600,1200,1500
1250,1000,2000
950,1400,1500
900,4200,3400
1350,1700,2100
1550,1200,2200
2050,1200,2000
2950,1400,1000
800,1200,4300
650,1300,2200
1500,2200,2500
550,2500,2000
1050,1700,4500
900,2300,3100
850,2800,4600
1050,1200,2000
600,3800,2100
900,1500,4500
650,2100,4300
1350,1300,3900
850,1400,4400
1700,1000,1900
1250,2000,1000
1550,1500,2100
1400,1800,1700
800,3100,3600
1050,1400,3400
1600,2200,1000
1000,2200,1300
1700,2300,2100
1200,4000,1300
2000,2100,1700
800,4200,2700
800,2700,2000
950,4800,3100
700,5000,1300
850,3800,2100
1150,3400,1800
1350,1600,3500
1050,2100,1600
1250,1600,1600
1400,3200,2000
900,4100,2300
1650,1100,1600
600,1100,4500
1400,1300,3200
1000,2500,2700
1000,3900,1700
650,2400,3700
1600,1200,3000
900,2800,4900
1400,1000,2000
1300,2400,1500
900,1200,3300
1200,3100,2100
850,3000,3300
750,1100,3000
1150,1200,3200
700,1500,4300
600,4700,2000
650,2000,2200
2400,1500,1000
3150,1300,1000
700,2100,3100
800,1500,1500
600,3500,2400
1500,2400,2100
850,2300,2700
750,3500,3700
1300,1200,4500
900,1800,3400
750,3600,4700
550,3400,3200
550,4300,1200
1300,1800,3400
800,4900,2100
500,1500,2100
1550,2400,1000
2100,1400,1100
850,1500,2100
600,3200,3100
1600,2400,1600
1400,2600,2800
700,4900,1100
1100,2700,3500
1100,2700,2100
2250,1200,1000
600,4700,3100
1750,2700,1400
600,1700,4100
850,4600,4200
1200,2700,1300
500,1400,2500
1600,3500,1000
600,1200,3100
1100,3500,2700
900,1700,2000
750,2700,2000
1850,1500,1800
500,1200,2400
1850,1200,1200
1850,1100,2600
900,3600,2500
750,2800,3900
1300,1500,3600
500,2700,2600
900,3400,2700
1500,2100,1500
1050,3800,2800
1500,3000,1400
900,3400,2800
500,4300,3000
1500,1300,2900
500,2900,1600
800,3300,3100
750,3600,3500
950,2600,4400
1150,3100,2100
1800,1200,2700
1200,2100,1800
500,3700,3000
1550,3000,1000
750,3100,1000
1300,1600,3000
700,5000,3800
850,2000,4700
600,1300,4900
650,1500,4900
1500,1600,2000
2000,1400,1900
1850,1700,1900
850,3500,4100
1350,1100,1800
1400,1500,1600
800,3400,2300
1600,2100,1100
550,1500,2800
750,1500,4300
750,3700,2100
700,1300,4800
950,2700,3100
2000,1400,1700
1100,3300,3100
550,1200,1100
800,4800,3200
950,4900,1400
1000,2400,1100
1650,1200,3100
750,1800,1200
1550,2700,1600
800,1500,4000
700,2000,4100
1650,2300,1500
900,3200,1700
750,3100,3100
2050,1300,2000
650,1600,2500
1950,1300,2300
1450,1800,2400
700,4900,3500
550,2300,4700
1600,1800,1100
550,3800,3300
800,3100,1900
2000,2400,1200
950,2200,2100
2000,1800,1500
800,4600,1300
1850,1200,2100
950,3200,2300
1250,1300,3500
550,3000,3800
950,1800,2300
1050,2700,2200
1150,3500,1000
1300,1100,1100
1400,1200,2900
600,1000,2400
1350,1900,1300
1250,1900,3100
550,3700,3400
3100,1000,1500
1050,3300,3600
1300,1500,3100
1150,2700,3700
1400,2400,2400
850,1500,4900
500,2000,4300
600,1600,4100
550,4500,3300
1700,1200,2900
950,1200,3100
950,1500,1300
650,2800,3300
1100,2300,3600
1050,1500,4200
600,1400,4100
900,3600,2100
1200,1500,3100
600,3400,2600
600,1600,2100
700,4700,2500
700,4200,2700
1800,1700,1200
950,2800,4900
1150,4500,1400
800,1900,3700
1350,3800,1700
1800,2000,1600
2450,1800,1100
550,2800,2900
2350,1200,2000
1500,3200,1300
750,2500,2600
1550,2100,2800
850,2300,2200
1150,2500,2700
1550,1900,2900
1450,1100,1600
800,2500,2000
2050,1700,1200
850,2500,2300
1250,3100,2000
800,3400,1100
2500,1100,1800
650,2300,2900
1200,1600,1400
950,1200,2800
850,3600,4900
600,2200,2100
600,4000,1100
700,4100,3200
1200,2900,3300
1200,1900,2900
1100,4800,2000
900,2400,2300
1400,1300,2000
600,4100,2300
1000,2200,2000
2450,1000,1400
950,1600,4500
500,3700,1800
1050,2800,3500
800,4100,2100
650,1700,1600
500,1500,3600
750,3100,4100
800,1800,1800
900,4800,3100
500,4200,4100
2200,1900,1000
1400,1900,3400
1400,1200,2600
1550,1700,3000
1350,2100,1200
1850,2900,1000
1000,2900,3200
1450,1700,2700
1500,1100,3000
850,1300,3300
700,4900,2000
1600,2400,1300
1000,1100,3200
1400,1200,3300
700,2000,2600
1450,1700,2100
1000,3400,2300
1050,2500,1000
1150,1300,1900
700,3700,5000
800,1000,3000
700,1300,1400
600,2600,1300
1500,2300,2500
1100,2600,3400
1650,1800,1300
950,3800,3100
1350,2100,2600
1700,2400,1800
800,1900,2200
1450,1900,1100
1250,1800,3800
650,1300,5000
1550,2200,2000
1200,2900,2900
1500,1000,2500
1000,3100,1800
500,1100,2800
800,4500,1100
1150,1500,4800
550,4300,2600
1450,1900,1800
850,4100,4500
600,4300,3200
600,4600,3200
950,1700,4000
1300,1400,2700
800,4300,1300
1000,5000,2500
650,1900,2100
850,4100,4000
1500,1300,1800
1000,2600,2700
1000,3600,3000
700,1500,2000
1250,2000,1900
1050,1700,4100
700,1600,1600
1000,2500,2200
500,4000,4900
500,2600,4500
700,3200,4100
800,2700,3900
1650,3400,1200
800,1300,3000
700,4600,3800
650,3600,3000
1650,1900,1500
800,2000,2100
1350,2800,2200
850,3200,4900
1250,1400,2000
950,2700,3200
1900,1900,1200
1250,3700,2300
1050,1900,4200
600,1800,1500
500,1500,2400
1750,1000,1700
1200,1700,3400
1250,2300,1700
1750,2500,1800
750,3100,3200
600,1900,3000
1500,1500,1800
550,4700,3800
500,2600,1900
750,1100,2900
1250,1100,3600
700,3400,2800
1950,2000,1400
550,2600,1100
2000,1000,1500
1150,2600,3700
1050,1800,3100
750,4900,3000
600,2900,2200
2150,1100,2000
2050,1100,1000
800,3000,1900
850,3800,4300
800,4400,3400
950,1300,3300
500,1800,1300
1200,1700,3800
1150,4300,2000
1450,2200,2300
650,4000,2500
1200,1600,3600
550,1500,2700
1250,4000,1900
500,1500,3200
1150,3900,2600
1900,2100,1500
750,2200,1000
1000,4300,2800
1350,1000,1200
1050,3200,1000
1000,3200,3200
2150,1200,1300
1850,1000,2100
750,4900,2300
1700,1000,1200
800,3800,3700
1150,4200,2100
1050,1600,3700
750,1600,3700
600,3000,3500
2550,1200,1400
700,1500,2300
500,1400,4500
2200,1800,1300
850,3800,3800
1900,2500,1400
800,1800,1900
1200,3300,1000
850,4100,1800
1400,3600,1100
500,4800,4300
1200,1500,3000
1150,3600,2600
750,3900,2900
700,2800,3100
550,1800,3500
1250,1100,3200
1300,2600,2100
700,4300,4100
1150,1400,1300
850,2300,3000
1000,2600,4300
1100,1500,2500
1750,1800,1400
1550,1900,1900
1900,2500,1000
1750,2700,1200
1350,1900,3100
1200,1800,1500
500,1000,1000
1300,3800,1600
1150,2700,3300
750,3300,3400
800,5000,1100
1300,1200,2500
1150,3800,2100
2800,1000,1400
800,1200,2500
850,1900,4800
500,1200,2100
1050,2600,3800
750,2500,2300
1150,3900,1200
700,4700,3600
900,2900,1600
950,2500,4000
900,4300,3500
1050,1800,2200
2050,1900,1500
650,1800,2900
1650,2400,1600
1550,1000,1000
850,2600,3800
550,1100,3800
700,4000,3400
700,1200,1900
1150,2500,2000
1700,1400,1300
1750,1800,2100
1800,1000,1000
650,3000,4600
1800,2200,1800
950,3600,1300
2300,1900,1400
600,2200,1000
850,1800,1200
650,2600,5000
1100,1500,1700
800,1100,1000
850,1400,3700
1000,1100,2600
1100,1000,3100
1200,3500,2300
1950,2300,1200
1100,2300,2400
900,3500,3300
1250,1000,4300
950,3000,2200
750,3000,3100
1600,1200,3200
750,1500,1800
1300,2700,1100
1700,2800,1500
700,1500,1900
700,1200,2200
600,1000,2100
700,2800,2400
1050,2500,3600
1300,1400,2300
750,3500,3300
1250,2600,2900
900,1500,2500
2250,1000,2400
1100,3400,3200
800,1800,1700
500,2200,1500
800,3700,3900
2850,1000,1700
550,3800,2100
1900,1400,1100
1750,1800,2500
1250,4400,1400
1450,2300,2000
700,1700,2100
1300,2600,3100
1450,1700,1800
600,1200,5000
750,4500,2300
1100,1100,2600
1950,1200,1300
650,4400,1700
1250,2600,1200
900,2500,4700
850,3000,1600
1500,1700,1600
2800,1000,1700
1150,1100,3800
1250,2400,2100
1400,2800,1600
1800,1300,1600
1500,3500,1100
1150,2900,1200
1050,3100,2600
650,4300,1000
1250,4000,1700
1900,2100,1000
850,1300,3100
1650,1000,2800
1400,4000,1300
1750,2900,1500
1300,1700,2700
1850,1700,1300
1200,2300,2100
750,3900,2400
1100,2800,3900
1650,1300,2000
2400,1200,1700
1850,1400,1900
1300,1700,3300
1100,4100,2200
750,2700,4100
1100,3700,2100
1450,2300,1700
750,4900,1100
650,5000,2200
1550,1100,3200
600,2800,3000
650,2400,3200
1200,2900,1300
750,1400,1000
1200,1900,3700
1200,3100,2300
2500,1300,1700
1050,3600,1500
1850,1900,1600
1200,4700,1400
500,1000,3000
800,1700,2200
1550,1300,2200
500,5000,1900
500,2600,2900
1000,1500,2200
1250,2800,3100
900,2100,1100
1300,2400,3100
1500,3700,1100
1300,1400,4100
1950,1900,1200
1000,3500,3700
1100,2400,2500
500,2100,3200
1050,3900,2100
600,2400,2100
1300,3200,2000
950,1000,2000
500,3400,2800
1650,1500,2000
950,3500,3600
950,4200,3000
950,2100,1800
2250,1600,1800
1050,1900,3800
900,3800,2400
1100,3400,2500
600,1000,5000
1200,2100,2800
1200,1700,4400
2650,1400,1300
650,3800,1300
1100,1300,3300
1150,4200,2000
700,2000,1700
1450,2700,2400
1250,2200,3200
1150,3100,3100
900,1200,4100
900,4100,3300
950,1100,1400
500,2400,1600
1050,3600,1300
1200,2500,2400
1750,2200,1500
1100,1700,3200
1900,2100,1900
700,4700,2800
850,2300,1300
2300,1400,1000
1150,2100,1200
500,1400,3400
1550,2800,1100
1050,1600,1200
750,4700,1300
1300,1600,2200
1250,4200,1900
1050,4000,2500
1900,1800,2200
700,3300,3100
1950,1200,2000
500,3900,1200
1350,3300,1600
600,3900,1800
1150,1500,2000
550,3400,2400
1650,1400,1800
850,2900,1700
800,3700,4400
1550,1000,2100
2400,1000,2000
950,2700,1300
2350,1100,1400
750,1100,3300
1300,1100,3900
950,4600,1600
950,2300,2300
900,1900,4800
1450,1700,1900
1100,1500,1000
1350,4200,1400
1350,1400,1500
1450,3400,1700
1100,4700,1300
1300,1800,1000
850,4200,2100
850,2700,1900
1200,1000,2400
1050,1700,2600
500,3900,4200
2700,1000,1800
1350,3600,1800
650,3200,4500
1250,2100,1100
1500,1300,3600
1100,3500,2500
850,3500,2200
800,1100,2400
900,1700,4500
900,2800,2400
550,4100,2200
850,1800,4100
1050,4100,2900
950,1800,4800
1500,3200,1000
850,3400,1500
550,4000,1400
1100,2000,4300
550,3400,3600
2950,1200,1400
1500,1100,2100
1650,2700,1800
1650,3100,1500
1450,3300,1400
1100,1500,3100
1150,2400,3200
1150,1000,4300
800,4400,4600
900,2300,4500
1700,1500,2200
1150,3500,1700
850,1600,2400
1000,1700,2000
1500,2000,2100
2400,1000,1900
1250,4500,1100
1650,3300,1100
1050,2100,2000
1800,3100,1000
550,2600,3300
1000,4500,2300
1500,1000,2700
1400,2800,1200
1000,2600,1900
1850,1600,2000
600,4800,1500
800,2000,1900
500,4200,4900
600,4900,3100
1700,1800,1400
600,4000,1500
1200,3000,2000
950,3700,2100
700,3700,1400
1000,3900,3100
1150,3000,3100
650,2700,2200
1450,1400,2700
600,1300,1500
700,4500,3000
950,2000,1100
1400,1100,2900
1200,2900,2300
1350,2900,1200
650,4400,4500
900,4400,1100
750,2700,4000
650,2700,2500
800,2800,4600
500,1800,3200
950,4600,2500
800,3300,1200
550,4800,2100
750,4300,4100
1200,2700,2700
1000,1100,2900
950,4500,2700
700,4600,4000
700,4600,4800
550,3000,1000
650,1000,1300
1250,1800,3200
950,2700,2600
2050,2300,1100
2850,1000,1100
950,4000,3700
1450,1000,3500
1350,2300,2200
550,3400,2100
600,1900,2100
1200,2200,3800
950,2800,4800
1000,4400,2700
650,3200,4100
1000,2300,3700
500,2500,1200
1600,1200,2500
2250,2000,1200
950,2000,4200
1900,1500,1000
3250,1000,1400
550,2800,3000
1700,1700,2800
700,2300,3100
600,2700,2000
850,4800,2100
700,1200,3000
650,1600,3600
1150,1500,4000
2050,2200,1300
850,1700,1200
1350,2000,1900
1750,1000,1600
750,1500,1700
900,1900,2300
1200,1000,3300
1700,1100,2100
950,4700,2700
650,3100,2000
800,4800,2800
600,1300,3200
1100,2100,4200
950,2500,3200
1200,2300,3900
1050,1600,1400
1000,4800,1500
850,4000,2400
1900,1300,1800
650,2900,1200
900,3300,3200
950,3300,2500
2250,1900,1300
1150,4000,2200
500,2400,4500
900,1000,3600
600,3100,1500
500,3300,4800
1600,2500,1700
950,3600,2100
1350,2900,1300
650,1200,3800
2250,1300,2000
1200,3400,1400
1800,1100,2700
1400,2000,3100
1650,2300,2000
1200,1100,4400
800,1400,1900
1400,1000,1700
1000,2600,3300
1600,1200,3100
1050,2200,1700
1400,1800,3300
500,2200,4700
950,1300,1300
1100,3000,1800
3250,1000,1300
1500,1900,2900
1400,3000,1800
1250,1800,2700
1350,3300,1000
1250,1400,4000
1400,1500,2100
550,2600,2100
750,4200,3600
800,3200,4300
1600,1600,2700
1400,1600,3500
850,4600,2000
1400,2200,2000
1150,1500,3800
600,4000,1000
650,1500,1300
800,4100,2900
950,3400,3900
1200,1600,4000
1200,1200,1400
1400,1700,1800
700,3800,4500
1550,2100,1300
750,3000,2300
500,4000,1000
1350,3900,1100
1450,1300,1200
750,2900,1000
2600,1300,1200
1150,2800,1800
2050,1800,1100
500,4700,1000
600,1100,1900
2200,1100,1900
1250,4100,1200
1600,1000,1900
1000,1000,3100
600,4900,4300
600,4700,4300
1300,2800,2100
950,2300,4300
1100,1200,2400
900,2300,1400
900,3200,4800
1100,1500,4200
2000,1800,1000
1650,2000,1200
550,2400,2800
1450,2900,1600
500,1000,1100
1000,2300,2300
550,4000,4100
1000,4800,1200
500,1700,2200
1100,2100,4600
1300,1000,1200
700,2300,3700
1350,2100,2500
1500,2900,1900
1150,3500,2800
1050,1400,2900
800,4900,4200
1350,2200,1800
1000,2700,1200
1900,1300,1200
700,3500,4800
700,3900,2300
1750,1100,1800
850,1700,2300
1050,3300,2500
1350,3600,1100
2250,1400,1500
2150,1200,1100
950,2300,3000
1350,2000,2200
600,1200,1400
1050,3200,3400
1300,2000,2100
550,2200,3900
1000,3300,1800
850,2100,1100
650,3500,3900
1450,1200,2300
850,1800,3700
1500,2400,2000
750,1700,2100
950,3100,3200
1200,2000,2400
2450,1100,1200
1100,1400,2000
1050,4400,2400
500,1100,2700
1250,1800,3500
850,3200,3200
1900,1200,2600
900,1900,2100
1050,4900,2200
700,1700,4700
800,4800,2100
1150,3300,1900
1600,1300,2400
1300,1000,2900
1150,1700,3000
650,3800,1800
1000,1300,1000
1400,3100,1700
950,1700,1800
800,3200,1400
600,1100,2800
1750,1300,2000
1000,2000,2000
950,1900,2300
650,3600,1900
1100,2500,3200
650,3000,1900
500,4500,4100
850,3400,4600
950,3300,4000
900,3800,1400
1250,1200,2900
750,1100,1500
700,1300,4100
1350,2600,2000
600,4800,4600
750,2200,3100
1800,2700,1000
600,4500,3000
1100,2000,3500
500,5000,2000
1000,1800,4800
500,3000,2000
1300,3700,1900
900,3900,4100
1100,3500,2300
650,4700,1400
1200,4100,2200
550,2600,2400
1000,4900,2100
1150,2100,3600
2600,1000,1800
550,2700,2400
850,1800,2000
950,3300,1600
650,4000,1400
500,1800,3100
1150,1500,4400
950,4000,3000
1550,1700,1600
700,4400,3000
1950,1600,1100
800,4700,3900
950,1500,2000
1400,1100,1000
1050,4700,1900
1950,1400,1700
1200,3700,1000
950,3000,2300
750,4400,3500
850,2500,1800
950,4100,1800
800,4600,1200
800,3300,3500
550,1700,2900
900,1300,2200
750,4600,3200
500,2100,1100
550,1600,2200
1550,1700,2200
900,2400,1800
750,1000,1500
2100,1900,1300
900,1600,4500
1150,1500,2300
1050,3900,1600
1050,2000,1200
1100,4000,1200
1250,2600,2300
650,1800,4000
1150,1400,4600
850,2100,4000
1750,1000,2400
1350,1500,1500
1650,2100,2100
1250,1800,2100
3550,1100,1100
900,1500,4700
1000,4700,2600
1050,3900,2100
750,1800,2700
2100,1500,1200
600,1800,4100
650,3900,3700
500,3700,2300
950,4000,2500
650,3600,2500
950,1600,2800
550,1100,1400
1350,1700,2300
650,2700,2100
600,1400,5000
2400,1100,1000
900,3800,3100
700,1700,3300
550,1800,3600
550,1400,4600
1000,4300,3100
650,1500,4800
1350,1900,1700
1500,3200,1500
750,4700,1500
1200,3100,1500
700,1000,1000
700,3700,1100
800,1400,3500
900,3300,3100
2050,1100,2100
900,1000,1700
550,1600,1300
650,1800,2700
1500,1300,2300
600,4300,1100
600,4600,4600
1100,1800,2600
1150,3200,3200
1250,1400,3600
650,1800,2100
1200,3600,2700
500,3300,3000
1100,1800,1700
550,2900,3600
1050,2900,3800
1600,2200,2300
1100,2500,2000
750,2300,1900
1200,2200,3100
700,1700,3100
1500,2500,1600
1700,1000,2800
1950,1200,1100
1000,4000,3400
950,3500,1100
1300,2200,3500
1050,1400,5000
900,3200,2300
1100,3600,1100
2850,1100,1100
1150,1100,1900
1300,2900,2600
1000,4800,2400
650,4100,1600
500,4300,5000
1300,2700,1400
2000,1600,1300
800,2800,1200
1700,1900,2600
750,1900,4300
700,3700,3200
950,4400,2600
1950,1700,1900
1000,1900,1700
800,1000,1300
700,1500,2900
850,1100,3900
650,1700,1900
2100,1000,2000
600,2200,1600
1050,2000,1500
950,2000,1800
600,4200,2000
1800,1300,1500
750,4500,3400
550,3700,4400
1650,1400,2200
1450,2500,1600
2650,1000,1200
1500,2000,1900
