770,1550,2150,1650
330,1650,1550,2750
1150,1450,1500,1850
1235,1550,1600,1550
945,600,4100,1850
650,1150,1500,3500
370,1000,4200,2400
375,1650,1700,2550
120,950,2900,5000
555,750,3100,3850
155,1700,3400,1050
230,1600,2300,2300
870,1200,1150,3150
1350,1000,1050,2650
1265,700,2400,2100
970,800,1000,4050
280,2050,1500,2000
355,1100,1100,4950
1225,1050,2850,1000
605,650,4900,2350
975,500,3900,2250
695,1200,1300,3400
1920,600,1050,2400
820,850,1950,3450
1050,550,3050,2600
1080,650,2000,3250
1115,1150,1800,2100
305,1250,3000,2550
355,1800,1750,2050
430,900,3200,3600
330,900,3750,3600
1200,550,3800,1250
745,700,3200,3100
165,2000,2650,1150
730,1550,2800,1050
1475,1550,1100,1750
960,700,1700,3800
1265,550,2300,2550
930,550,4500,1700
1580,1550,1600,1150
510,1150,1200,4150
390,1300,2200,2900
335,1350,2200,2950
815,600,2800,3500
1115,1600,1100,2000
815,2500,1600,1000
165,1300,3150,2550
455,950,3850,2650
440,2500,1550,1300
420,1000,2650,3700
1045,550,4500,1200
550,1200,1150,3900
1340,1000,1750,2000
805,700,3250,2750
525,600,4500,3450
220,2400,1750,1400
755,650,1350,5000
210,1150,4550,1700
1630,700,2600,1150
1130,700,2100,2850
1000,1200,2500,1550
775,1350,2900,1200
755,550,4100,2700
300,1450,3200,1750
680,1250,3150,1450
2135,550,1950,2050
1455,1650,1350,1450
715,1050,3600,1550
2215,1050,1250,1400
120,1200,1950,4300
540,750,4650,2400
405,850,3950,3250
1460,800,2850,1050
355,2950,1150,1350
630,800,2300,4050
720,750,3050,3150
1305,650,2200,2250
825,1400,1350,2550
780,500,3450,3550
920,1200,2750,1450
1935,650,1050,2300
1000,600,4550,1150
270,1750,3100,1100
320,850,4650,3100
155,1650,2650,1900
2050,650,1050,2150
1670,1300,1000,2050
610,1450,2400,1850
260,1300,3150,2050
865,550,4750,1750
1550,900,1700,1900
520,550,3650,4800
505,1500,1350,3000
1695,900,1000,2400
110,1750,2300,2050
345,1400,3200,1800
800,800,2050,3600
1450,1850,1500,1150
1110,500,2750,2750
1115,1750,1850,1250
170,1000,4350,2850
1520,900,2000,1650
365,1550,2800,1750
420,1000,2750,3600
960,1600,1200,2200
155,1050,2200,4750
525,1650,2400,1600
840,1400,1050,2850
615,800,1450,4950
1220,600,3450,1400
1535,1050,2200,1150
915,1100,2200,2250
1185,2500,1300,1050
210,950,3700,3700
1805,1200,1900,1000
230,2200,2050,1350
1065,1550,2150,1200
830,900,3500,1800
735,550,4550,2350
560,850,2150,4300
895,1050,2500,2050
495,1200,2400,2850
725,1950,2050,1200
1340,1100,1550,2050
525,550,4300,4050
265,800,3400,5000
260,1350,4050,1200
320,700,3950,4750
255,1700,1500,2800
830,700,2250,3600
480,1600,3000,1200
1070,800,2400,2350
1125,1200,2150,1600
120,1150,1650,4800
230,1150,4800,1350
145,1100,2050,4650
3015,650,1200,1100
235,1150,1250,4900
550,700,4150,3050
715,700,3500,2950
625,650,4900,2250
1165,650,2450,2500
1445,900,2400,1350
1660,800,2600,1000
755,1700,2350,1250
455,1150,3200,2050
1130,750,1500,3300
1005,850,2800,2000
360,2000,2200,1400
1670,750,1450,2200
1950,500,1800,1700
215,3050,1150,1350
595,750,4600,2050
995,700,2400,2900
700,900,3800,1900
200,1400,3400,1850
610,650,4350,2850
355,2950,1500,1000
145,800,4850,4150
1580,1950,1300,1150
1070,1650,1000,2200
350,2950,1100,1400
500,1100,3150,2500
890,900,3500,1600
820,700,4250,1700
900,650,2300,3500
765,1050,1200,3800
760,700,2100,4050
1165,500,1200,4150
640,900,1800,4100
1280,850,1300,2850
785,1850,2300,1050
570,1150,3050,2200
935,500,1900,4400
695,1850,2450,1000
1195,550,3650,1400
660,1150,1600,3350
1490,1800,1450,1200
700,1650,2450,1300
360,1300,2350,2850
505,1000,3550,2500
645,850,3000,3100
385,700,3600,4600
2060,600,1850,2100
1620,1900,1200,1250
575,1100,3650,1750
1535,850,1850,1850
995,800,2750,2200
185,1100,3100,3450
790,1800,1300,2100
1700,800,2400,1100
1075,750,2000,2900
1790,500,1350,2400
280,950,2500,4750
1560,2100,1200,1150
1240,2150,1000,1500
1855,750,2350,1000
2525,1200,1300,1000
1745,550,2100,1700
275,1150,4650,1400
1220,1350,1850,1550
125,1000,2850,4650
1005,1000,1300,3100
785,800,2850,2900
190,1550,1050,3750
140,1100,2650,4100
745,600,5000,2100
170,1400,4300,1050
1020,500,1600,4300
670,2000,2250,1000
405,1150,2700,3000
295,1100,2400,3850
710,550,3200,3800
710,800,4700,1400
2950,500,1350,1100
1245,600,1550,3200
140,900,4950,3150
165,1700,1800,2600
2250,600,1050,1950
1190,600,3000,1950
1215,500,2950,2250
635,1350,3250,1150
840,800,2800,2750
1360,950,2000,2050
280,1150,3550,2450
425,1450,1950,2700
1045,1550,1500,1850
615,1700,2650,1150
605,950,3450,2400
1670,750,1900,1750
415,1950,1400,2050
1515,500,2450,1900
140,1300,2700,3050
790,700,1700,4300
1525,700,2550,1350
990,650,2450,3050
590,850,4350,2000
125,1900,2750,1300
2425,700,1250,1500
1205,700,2700,2000
2665,900,1100,1300
600,1050,2350,3150
735,1300,1000,3300
1490,650,1850,2250
800,900,1100,4250
810,700,1400,4500
900,550,4700,2050
1225,550,3400,1600
755,650,2000,4350
1055,650,3900,1450
435,1100,4700,1200
670,1250,1500,3100
160,950,4350,3200
320,700,4500,4200
345,1800,1900,2050
295,1000,3500,3400
360,1000,2150,4450
550,700,2650,4550
810,550,4150,2450
725,800,2250,3700
1005,1750,1450,1700
915,850,2150,2950
815,700,4600,1350
760,800,1550,4250
780,800,3350,2450
335,850,4950,2000
1065,2150,1250,1400
360,1850,2850,1000
345,2350,1550,1550
1180,650,2600,2300
1670,550,2400,1550
365,1900,2400,1350
1550,700,1500,2400
1270,600,1550,3100
670,1250,1550,3050
280,1000,3850,3100
1280,1300,1650,1700
1590,650,2350,1550
805,700,2050,3900
395,800,4400,3150
475,1600,2200,2000
625,2950,1100,1250
790,1500,1750,2050
655,1400,3250,1000
320,2800,1350,1300
120,1200,2100,4150
605,900,2050,4000
200,1500,2950,2000
690,1050,3150,2100
565,550,4700,3300
790,1600,2500,1200
2480,700,1300,1400
280,900,3500,4100
1270,550,2100,2750
565,1000,4500,1350
3190,950,1000,1050
1185,2350,1450,1000
975,750,2450,2700
1145,550,2950,2300
540,750,4700,2350
1130,750,1250,3550
1220,1350,2400,1000
930,1100,3250,1200
140,900,4650,3450
1245,500,2000,3000
935,1200,3050,1150
940,950,3150,1650
705,650,4900,1800
870,2450,1150,1450
490,1600,2700,1500
560,950,3450,2600
305,1250,4000,1600
135,1300,1400,4350
775,950,2200,3050
655,900,1150,4700
575,800,3550,3100
550,1900,2100,1400
190,2450,1850,1250
725,700,2900,3450
645,1250,3500,1200
350,700,5000,3500
125,750,4850,4950
325,2800,1600,1050
1765,750,1400,2050
405,1600,2750,1600
1060,1000,3150,1150
595,1550,2250,1850
760,600,3450,3100
1045,650,4100,1300
660,1050,2300,3000
150,950,4900,2750
315,850,3550,4200
1570,1250,1750,1400
1635,1150,1550,1600
1100,700,2100,2950
860,1500,2700,1050
110,2550,1150,1900
245,700,4650,4750
945,1850,1750,1400
205,1250,4750,1100
140,2000,1600,2200
540,950,4400,1750
1905,500,1900,1650
1185,500,2900,2350
1935,900,1950,1100
1115,550,1700,3650
790,600,3350,3050
330,700,3950,4700
1355,650,3000,1350
290,1300,3350,2100
550,700,4100,3100
755,500,3100,4000
400,1150,3800,1950
500,850,4700,2100
585,900,2750,3400
560,1150,3250,2000
505,700,5000,2500
260,950,5000,2400
375,1050,1450,4800
945,500,4800,1500
215,1250,4650,1150
2065,900,1150,1750
2225,1450,1350,1000
410,1000,3000,3400
1005,900,1800,2850
1350,550,2400,2200
520,650,4450,3200
885,700,3850,2000
1165,1000,1150,2900
310,950,4000,3150
940,550,4500,1650
1360,750,2550,1600
760,1100,3400,1450
1940,950,2050,1000
1160,1350,1450,2000
585,800,4850,1750
385,1500,1800,2800
160,1100,2650,4000
950,600,3400,2400
1220,1050,2500,1350
995,950,2450,2100
335,700,4400,4200
700,1300,2300,2100
295,1250,1350,4200
1005,2450,1350,1150
1100,550,2700,2750
530,750,3500,3600
845,950,3650,1450
1015,550,1100,4650
1135,1250,1400,2200
1495,1050,1750,1700
305,1900,2700,1150
1050,550,2850,2800
400,1050,3000,3200
335,1000,1850,4850
625,850,3000,3200
345,900,3950,3300
755,800,2650,3200
620,2750,1150,1350
585,1200,1800,3200
1325,1050,1550,2150
1625,1050,1250,2000
375,1300,2400,2750
455,900,3550,3150
335,700,4200,4400
220,1150,3400,2750
155,1100,3850,2900
130,800,4200,4850
700,800,3200,2900
175,1050,4650,2250
1410,1650,1400,1450
220,850,3550,4600
1990,500,2100,1300
350,1000,4550,2150
730,550,3350,3550
1015,1350,1450,2200
115,1350,2850,2750
620,1100,2400,2850
1175,500,3450,1900
130,800,4450,4650
1165,800,3200,1400
455,1350,1300,3500
210,1200,4950,1100
2200,1150,1450,1150
425,1050,2350,3750
865,1000,3900,1000
115,1950,2300,1650
1655,950,1450,2100
675,1250,2150,2450
155,2000,2700,1100
595,1750,2600,1150
730,550,3800,3100
245,1350,2750,2500
315,1100,3900,2350
1770,1000,1950,1250
1230,800,1350,3050
1115,700,2300,2700
1735,900,1150,2200
635,800,3000,3350
310,1250,3200,2350
370,700,3900,4400
1480,1200,1050,2250
1130,700,2200,2750
285,1650,2550,1800
605,1350,1450,3000
1500,2150,1150,1200
345,800,2900,4950
1860,750,1900,1450
660,1050,1050,4250
125,1200,3150,3100
540,650,4550,3000
770,700,1750,4350
150,950,4950,2700
1215,1250,1500,2050
1295,2000,1100,1500
745,1200,1400,3200
1065,700,1850,3300
410,1300,1250,3800
920,1850,1200,1950
580,600,3250,4300
825,600,4400,1900
1245,700,3050,1500
1300,800,1500,2700
775,1050,2900,2100
1180,2350,1400,1050
545,1000,4750,1150
645,1550,2750,1250
610,800,2450,4000
1015,1100,1600,2550
350,750,4650,3500
640,2150,1600,1450
520,1250,1800,3150
105,2850,1700,1050
465,1550,3250,1100
320,800,4900,3150
400,800,3850,3650
245,1100,3000,3350
2030,950,1450,1450
130,1200,4700,1550
815,1650,2150,1400
810,550,3650,2950
1015,750,2000,3050
530,1100,2800,2750
385,1250,3050,2250
1940,1100,1200,1700
1170,750,3100,1600
205,1600,1600,3050
975,700,2950,2400
705,1250,3150,1400
535,1600,1400,2700
550,750,4950,2050
630,1350,1250,3150
595,900,2050,4050
500,3000,1250,1150
755,600,1950,4550
1235,700,1700,2900
990,1100,2700,1600
1985,1050,1550,1350
105,1600,1550,3200
1765,550,2550,2000
265,2400,1050,2000
1745,650,1350,2300
480,1100,1150,4500
510,2250,1550,1550
835,1050,3700,1150
530,850,2600,4000
455,2900,1400,1100
815,1150,2950,1650
510,750,3900,3300
1345,850,2450,1550
405,950,2200,4450
2420,650,1550,1250
180,1000,2950,4150
1320,550,3000,1700
535,650,2750,4800
1395,1200,1850,1550
1900,750,1850,1450
1300,750,2100,2200
530,600,4200,3700
940,1200,1350,2750
975,650,2450,3100
200,1150,1550,4650
1110,1000,1100,3050
820,850,3450,2050
1565,600,2650,2000
525,500,4550,4400
2255,550,1450,1600
335,950,4900,2150
235,1500,3250,1600
1385,900,1550,2250
390,600,4500,4750
1450,1150,1750,1650
810,700,2600,3350
740,950,4000,1450
980,800,2750,2250
670,1000,2450,3000
2205,700,1400,1550
365,850,4300,3150
810,1250,2450,1850
1035,500,3450,2400
120,1150,2750,3750
845,1250,1800,2400
1780,550,1250,2500
1590,500,2750,1450
925,850,3100,2000
385,2000,1750,1800
725,1400,2800,1300
525,2200,1650,1500
185,1300,4450,1250
165,1250,2300,3550
225,1050,2950,3700
740,1200,2350,2250
530,550,3600,4800
1155,550,3100,2100
2025,1000,1550,1350
565,1550,2600,1550
580,950,3650,2300
1005,900,3100,1600
135,1600,3250,1500
1780,550,2550,1200
185,1300,2700,2900
1275,2250,1450,1000
1065,950,3100,1300
635,1300,1500,3050
1490,650,2000,2100
300,1400,3050,2050
500,1450,3000,1500
850,900,1850,3300
400,1050,1350,4800
330,700,4500,4150
1025,550,2250,3500
800,750,4150,1750
520,1500,2800,1550
1010,700,2550,2700
1250,1600,1800,1300
1585,700,1550,2300
710,600,3700,3150
1165,500,3050,2300
765,850,1800,3800
1080,1350,1200,2350
810,750,2650,3150
765,900,2050,3400
1425,650,1150,3050
1315,750,2700,1550
225,2050,2550,1100
255,1200,3850,2100
1415,750,2300,2100
640,1050,3050,2350
1125,1850,1100,1800
595,1450,3100,1200
1315,500,1600,3150
2360,750,1350,1400
640,1000,2100,3450
680,1750,2200,1400
165,1050,3550,3400
825,1050,1500,3300
1600,750,2000,1750
745,1050,1500,3550
1270,850,2950,1250
1525,1200,1050,2200
1150,850,1150,3350
700,900,1850,3850
690,1600,1300,2500
1150,650,3600,1400
795,1050,3650,1300
135,1900,1700,2300
2900,550,1000,1450
590,1300,1600,3050
535,1800,1550,2000
620,850,1850,4350
915,850,3400,1750
1750,650,2600,1050
690,1150,1800,3100
455,1400,2900,1800
680,950,2100,3500
700,1550,2700,1200
230,1100,4750,1600
1205,1300,1500,1950
2045,550,1050,2250
815,700,4550,1400
815,650,1850,4250
740,1000,2050,3150
625,1000,1600,4000
940,500,4150,2150
1040,1800,1350,1700
210,1450,2700,2350
220,850,3800,4350
110,1400,3850,1600
555,700,4350,2850
1920,600,1150,2300
505,550,4500,4000
2245,1650,1150,1050
995,550,3100,2800
440,1000,1550,4700
1320,850,1200,2850
350,1050,2900,3500
145,1000,3950,3450
155,1000,3200,4100
795,1100,3200,1550
855,1100,3300,1350
1105,650,2100,3050
1825,1450,1150,1550
1595,500,3100,1100
1500,550,1800,2450
240,1500,1900,2900
555,2450,1650,1200
555,1000,3650,2200
1040,2200,1400,1250
715,600,4400,2450
1120,550,2250,3100
700,800,4600,1550
145,1650,1050,3500
905,800,3700,1600
915,1250,1250,2800
2125,1550,1300,1050
1275,1450,1050,2100
960,700,3350,2050
455,1700,2650,1400
975,650,2950,2600
560,600,4700,3050
105,1400,3400,2050
600,850,3050,3250
910,900,1800,3150
590,550,3950,3850
490,2000,1200,2100
595,500,4750,3500
1685,700,2650,1050
1355,850,1000,2950
1210,1700,1800,1250
3095,650,1250,1000
260,900,4850,2900
1500,550,1600,2650
1270,950,2600,1350
615,1400,1650,2650
1785,850,1600,1750
1475,600,1050,3150
640,850,1400,4700
355,750,3950,4150
725,1500,1400,2550
620,700,4350,2550
2455,1150,1200,1200
2160,700,1000,2000
300,1350,3150,2100
785,950,4100,1200
415,1150,3150,2550
650,1250,1600,3050
2210,650,1500,2100
1870,550,2600,1000
465,2650,1450,1250
1865,1400,1200,1500
1320,850,1300,2750
485,1100,3850,1850
415,950,4850,1850
570,2800,1150,1350
585,1600,1200,2800
755,1650,1350,2100
940,800,3850,1300
700,550,4350,2750
315,1150,3500,2450
1370,1150,1950,1550
785,600,2200,4200
640,1500,2800,1300
170,1050,5000,1950
2830,950,1150,1100
185,1350,2800,2650
910,900,1950,3000
2285,500,1350,1700
985,800,1800,3150
1430,650,1750,2450
595,1950,2150,1250
735,1150,2200,2550
265,1600,1900,2600
1060,1050,2050,2150
960,1100,1100,3200
615,1700,1850,1950
1575,1200,1900,1300
590,1650,1100,2800
575,1450,3150,1200
1150,650,1950,3050
630,1100,3050,2200
1190,650,3150,1700
1070,650,3350,1950
305,2700,1250,1500
1075,950,1400,2950
750,800,4900,1050
520,1200,3700,1500
1655,2050,1000,1300
765,950,1100,4200
1015,1550,1950,1500
1455,950,2150,1450
595,1600,1750,2000
155,1750,2250,2000
215,1450,3200,1850
1425,600,1100,3200
205,1450,3900,1200
735,1800,1850,1600
220,1900,1850,2050
910,650,4300,1600
470,1650,1000,3100
1400,1800,1700,1050
1345,1300,1450,1800
1230,700,1400,3200
1545,600,2650,2050
2480,550,1550,1250
375,800,4900,2800
655,1500,2000,2050
1150,600,3200,1900
580,750,3800,3050
2085,1000,1500,1300
395,600,4450,4750
1175,700,3150,1650
340,950,3800,3200
620,800,2450,3950
305,2750,1550,1150
2000,1150,1700,1100
955,1250,1350,2600
1740,1200,1750,1200
1100,600,2300,3000
545,1300,3100,1650
1625,850,1850,2000
910,1150,1700,2600
365,1450,1250,3500
920,800,3500,1750
525,900,2000,4350
1035,500,3650,2200
365,1050,4450,1900
1535,1150,2200,1100
835,1550,1700,1950
685,1150,2300,2600
1405,750,1250,2800
1250,1050,1750,2050
1220,1150,1250,2450
530,600,3200,4650
1305,650,1900,2550
210,1350,4250,1150
880,1350,1150,2750
1525,1750,1300,1350
2215,500,1000,2150
1050,750,1400,3650
805,1050,1900,2950
1365,1550,1550,1450
1130,2050,1550,1200
1040,550,2600,3100
1555,650,2300,1650
135,1000,2450,4950
430,1000,1850,4450
235,1250,1950,3700
570,1200,1900,3150
925,900,1600,3300
630,1500,1950,2150
920,850,1750,3300
725,600,2650,4050
1205,1150,2400,1250
1160,700,3150,1700
1115,900,3000,1350
180,1150,4300,2050
615,800,4500,1950
270,1150,2850,3200
340,2550,1150,1750
250,1100,1500,4800
1415,1150,2100,1350
555,800,1900,4750
520,3200,1050,1200
1085,1450,2100,1400
700,700,2300,4150
915,700,4250,1300
1170,750,2500,2200
455,1050,3750,2250
1225,1400,2100,1250
565,1150,3100,2150
215,1200,3250,2700
440,1250,2450,2700
790,600,4050,2350
840,1900,1200,2000
615,800,1400,5000
2905,1050,1100,1050
395,1900,1250,2450
560,1100,1700,3700
965,850,1650,3250
2350,800,1150,1550
775,500,4600,2450
2880,500,1150,1350
295,1000,3850,3050
125,2150,2600,1000
145,1300,3350,2400
1185,1150,2050,1650
720,1250,2300,2200
510,700,3750,3700
1390,1800,1050,1650
1020,500,4900,1100
1750,650,1500,2150
735,750,1350,4750
2950,500,1450,1000
1100,700,2400,2650
855,1200,1600,2700
160,1100,4900,1850
640,2750,1100,1400
650,1150,2400,2600
780,650,4150,2150
1980,850,1100,1950
975,650,1000,4600
540,500,3950,4900
1005,950,2000,2550
1310,500,1000,3750
1205,650,2650,2150
495,1050,3550,2300
280,1350,4150,1050
2905,1050,1000,1150
445,3250,1150,1100
570,1300,1950,2750
600,900,3300,2800
450,1100,1250,4500
1010,1600,2000,1400
190,1850,1750,2300
300,850,4500,3350
1125,1200,2100,1650
220,1050,3650,3050
705,950,2200,3300
365,650,4450,4350
1330,1500,2100,1000
670,1050,3100,2200
375,1450,1150,3600
855,1400,2150,1750
1495,1150,1950,1400
1365,1150,1500,2000
1080,600,3050,2350
930,750,4050,1250
1060,600,1600,3850
995,550,1600,4250
725,950,3800,1650
185,1000,2750,4300
280,1650,2100,2250
550,1200,2000,3100
145,1050,2000,5000
530,750,5000,2100
1895,1500,1550,1050
1385,900,1300,2500
520,750,4500,2650
1370,1150,1050,2450
1280,600,2850,1850
590,750,4850,1950
1535,1200,1950,1300
2100,1400,1350,1100
1135,550,3950,2050
1585,700,1200,2650
1230,500,3400,1750
380,1050,4550,1750
800,850,3300,2050
290,1900,1200,2650
730,750,3000,3150
1070,1350,1700,1900
1635,500,2800,1300
1215,550,2150,2800
1070,800,1050,3800
1295,950,2400,1500
890,1100,1000,3500
385,700,4000,4200
1610,500,2700,1450
495,1050,1100,4700
720,800,2950,3050
110,1200,1250,5000
565,700,3300,3850
560,1100,2600,2850
455,1150,2900,2650
875,1350,1200,2700
310,1200,2600,3100
175,1000,2650,4450
645,1600,1150,2750
1300,950,2050,2100
1750,550,2500,1300
640,900,1300,4600
510,1000,4850,1200
910,1100,2600,1900
170,1000,4900,2300
380,850,4450,2900
1005,650,3650,1900
1755,500,2350,1500
315,900,3800,3650
705,1050,2050,3100
1025,1250,1450,2350
1160,750,3700,1000
840,2350,1450,1250
1590,1150,1150,2050
1115,750,2400,2400
1615,700,1050,2750
375,650,4800,3950
1400,1050,1800,1800
1660,700,2200,2050
1295,700,2200,2200
195,950,2750,4650
1020,700,3400,1850
465,1100,4400,1400
420,1050,3200,2950
510,1050,1300,4450
1265,1450,1350,1850
1440,700,2500,1600
865,600,4500,2000
410,950,3250,3400
1130,700,2400,2550
765,2250,1200,1650
475,1450,2900,1650
925,550,1150,5000
995,1500,1700,1800
815,850,4050,1450
900,700,2400,3150
1180,900,1800,2400
140,1200,4050,2150
105,800,4550,4700
865,1000,3600,1300
725,1500,2200,1750
720,1400,2400,1700
285,1150,3950,2050
570,1200,1350,3650
570,2250,2050,1000
1245,500,1600,3400
1805,700,2150,1350
615,750,2200,4450
525,1200,2350,2800
730,700,4300,2100
1785,650,1750,1850
2015,700,1100,2100
1220,500,1000,4100
400,1300,1850,3200
960,700,1550,3950
165,1300,3350,2350
1120,500,1850,3600
2245,650,1150,1800
925,2000,1300,1650
2370,1000,1300,1250
1315,1250,1600,1750
1900,500,1850,1750
205,1250,4800,1050
1475,700,2650,1400
710,700,2700,3700
575,800,2150,4450
580,1100,3950,1450
2775,1150,1200,1000
105,1400,2700,2750
800,500,2550,4300
950,1200,2450,1700
785,950,4150,1150
705,1100,1150,3850
560,750,4800,2150
2970,550,1100,1300
1490,500,1300,3100
1020,1200,2600,1400
1990,500,1200,2200
1130,650,3200,2100
1460,700,1600,2450
915,1200,2100,2050
865,900,1100,4000
725,550,4650,2300
1025,1450,1350,2150
725,2350,1700,1100
465,1450,3150,1400
885,1750,1400,1900
585,1050,1550,3950
540,1450,2850,1550
1615,1300,1850,1200
400,850,4250,3000
670,1100,1550,3550
750,700,2900,3350
740,850,2100,3600
530,800,4550,2300
400,2100,1150,2250
500,1050,2850,3000
1095,750,2950,2100
845,1250,1700,2500
1330,1300,1250,2050
310,850,4800,3000
1385,500,2200,2400
740,600,3100,3550
410,1600,1500,2800
170,1000,3150,4000
915,500,3850,2600
1180,2100,1100,1500
1095,650,3300,1900
600,1050,2400,3100
810,750,3550,2300
1665,1700,1350,1200
360,650,4500,4350
120,2300,1350,2000
790,1800,1250,2150
305,800,4450,3700
400,1350,1100,3850
570,500,4800,3700
355,850,3800,3700
195,750,4400,4800
380,1350,1850,3150
395,700,4200,3950
305,900,4400,3100
490,1400,2050,2550
1060,500,4600,2050
1140,900,2900,1400
1320,1300,1750,1550
1250,1050,2050,1750
315,1200,3300,2400
1390,1050,1700,2100
255,1200,3600,2350
880,1350,1000,2900
930,950,2300,2500
1900,550,1050,2450
540,1500,2650,1650
745,1650,1950,1700
865,1050,2600,2150
840,800,4150,1400
410,1200,4200,1300
505,650,4000,3750
310,2300,1000,2100
1655,700,2650,1100
340,1400,2350,2650
900,600,2300,3800
1325,650,1950,2450
945,1500,1600,1950
1110,1050,3000,1050
1180,900,1300,3000
695,2550,1500,1150
170,2100,2500,1100
1725,1150,1150,2000
765,900,2250,3200
420,800,5000,2450
605,850,4750,1550
390,1000,1500,4950
795,1600,1500,2150
825,1500,2700,1100
585,1650,1700,2200
2220,900,1050,2050
380,750,4600,3350
150,3550,1150,1050
440,1500,1800,2700
970,1200,3100,1000
445,1450,2700,1900
375,1000,3350,3200
760,1150,3150,1550
220,1150,4900,1300
590,700,2200,4800
920,600,3050,2900
1450,500,1100,3350
800,700,2750,3250
950,1500,1200,2350
1520,800,2150,1650
720,850,2550,3250
290,2250,1750,1550
1755,550,2400,1400
575,1300,3350,1350
805,700,4500,1500
175,1250,2750,3100
2095,1150,1550,1150
720,1600,1500,2300
810,1400,1100,2850
820,750,4650,1150
165,2050,1750,1950
1035,2700,1000,1300
325,2800,1650,1000
330,1650,1600,2700
820,850,4400,1100
535,600,3450,4400
915,500,4050,2400
1760,1250,1200,1700
380,1350,3650,1400
130,1000,4600,2950
740,700,2300,3950
575,850,3800,2600
1425,1650,1700,1150
1465,1100,2000,1450
1490,850,1100,2650
1270,650,1150,3400
1810,1350,1500,1300
360,1300,3800,1450
370,750,4550,3450
110,1150,1700,4800
760,1450,2800,1150
2450,600,1300,1500
335,1300,2050,3250
1410,600,2200,2150
160,1150,2000,4350
140,950,2750,4950
790,750,1500,4350
755,750,1400,4600
800,700,3600,2450
2030,1050,1050,1800
215,1750,2150,2000
750,700,3850,2450
1575,750,2300,1450
1255,1250,1850,1600
765,1300,2150,2100
480,1000,2250,3850
385,1300,2850,2300
1055,650,3950,1400
105,1100,2800,4000
1305,550,2350,2350
220,1200,2100,3800
695,1050,1950,3250
910,1000,2750,2000
145,1350,4050,1550
805,850,3900,1650
1660,1150,1200,2050
465,1000,2000,4150
300,1300,1900,3500
245,800,4750,3850
975,750,2050,3100
1765,1000,1100,2100
505,900,3100,3400
620,1100,1450,3800
595,600,4350,3200
1365,550,3100,1450
1670,750,1550,2100
955,1000,1450,3100
1030,1400,2450,1150
1095,850,1350,3300
1420,950,2650,1000
855,650,4200,2050
840,550,4350,2150
660,1600,2450,1450
1020,1300,1150,2550
770,550,3900,2850
605,650,2350,4800
1310,1800,1850,1000
1390,500,3300,1300
270,1500,1050,3750
1005,550,3600,2250
105,1350,3750,1900
230,700,4900,4650
620,1100,3350,1900
155,1100,3600,3150
1790,600,1600,2050
725,1000,2800,2500
775,900,3800,1700
1925,750,1000,2250
1025,1250,1750,2100
500,800,4150,2850
2310,650,1800,1100
2080,950,1100,1750
930,600,1600,4350
120,2100,1550,2100
1600,1800,1550,1000
1710,1650,1450,1100
2470,850,1500,1100
1175,950,1300,2850
1040,600,2550,3000
230,900,3550,4150
1280,1150,1550,2050
480,1250,3350,1750
430,1300,2300,2700
1385,800,1700,2300
930,1200,1100,3050
700,750,4100,2250
1130,650,1550,3500
835,900,2100,3100
640,800,5000,1400
1005,850,3200,1600
255,1150,4100,2050
270,1800,2750,1350
1380,500,2750,1900
380,600,5000,4350
960,700,1350,4150
295,2600,1300,1550
2940,500,1050,2000
